transaction_id,amount,hour,sender_upi,receiver_upi,device_id,latitude,longitude,txn_velocity,is_new_device,is_fraud
2163,13372,22,priya467@okaxis,venkat414@okaxis,e0710d76e3e8,22.4751,87.8859,4,0,0
2164,278,23,rajesh680@oksbi,priya302@apl,5742ff1b8faa,13.4188,79.7751,4,1,0
2165,820,18,kumar42@apl,deepa797@oksbi,3c603e89e56c,17.8484,78.9605,4,1,0
2166,2731,3,rajesh689@ybl,priya498@okaxis,85965ff6ea5b,12.4777,77.4976,2,0,0
2167,4736,14,lakshmi892@apl,suresh144@okaxis,d71309b8537b,12.651,77.6461,3,0,0
2168,3936,1,kumar483@ybl,suresh539@okaxis,caf0ed1b2d0e,28.2319,76.8729,1,0,0
2169,7419,20,priya234@ybl,priya722@oksbi,bb60fca503bb,22.737,88.686,3,0,0
2170,3965,7,deepa950@okaxis,suresh785@apl,27a365e9380a,13.3935,77.0977,4,0,0
2171,4775,0,lakshmi980@ibl,rajesh614@ibl,2cd60f02975b,18.5992,73.2966,1,0,0
2172,13840,18,kumar105@paytm,kumar932@apl,c74d7891b42f,18.8713,72.9833,2,0,0
2173,7193,9,kumar295@ibl,venkat820@ibl,1a423b5c48e8,13.0206,77.2653,5,0,0
2174,12966,12,venkat228@ybl,deepa935@paytm,11fe0684ab91,17.5537,78.2073,5,0,0
2175,14086,14,priya228@apl,deepa257@okaxis,a03ac3722f31,23.1163,72.0837,3,0,0
2176,12374,13,deepa804@ybl,kumar715@oksbi,95b26fd7aad3,28.3866,77.4948,1,1,0
2177,4377,22,venkat581@apl,rajesh707@ybl,1f98a5fbfb15,12.9898,77.891,4,0,0
2178,6331,13,priya746@oksbi,venkat340@ibl,15a137c6d78c,18.8035,73.1261,3,1,0
2179,2092,14,priya409@ybl,suresh455@ibl,179f328aaaf1,18.9883,72.9301,3,0,0
2180,6881,5,lakshmi226@apl,rajesh525@ybl,e59d3709f6c3,18.7429,73.966,2,1,0
2181,591,13,kumar309@ibl,deepa881@okaxis,f8cd6ee91bbc,17.4115,78.6553,2,0,0
2182,11640,12,suresh218@ybl,rajesh786@oksbi,7de3fbe94159,13.0344,79.896,1,0,0
2183,2157,14,anita965@ibl,priya336@paytm,a5b283e4eafc,22.5285,88.7058,5,0,0
2184,767,10,suresh855@ibl,venkat16@okaxis,02cf8f248482,12.8389,77.1514,2,0,0
2185,1526,5,lakshmi692@paytm,kumar368@okaxis,cd66bf29baf2,12.9022,80.3078,2,1,0
2186,1908,9,rajesh287@oksbi,suresh620@ibl,9fb782258220,13.3748,77.7802,5,0,0
2187,520,10,suresh102@ibl,kumar975@okaxis,1b00babeadd1,13.2992,77.1164,1,1,0
2188,5834,11,suresh927@oksbi,lakshmi701@okaxis,0a2f1666bc16,13.3698,77.4724,2,1,0
2189,3960,18,venkat227@okaxis,lakshmi770@oksbi,eb8b4d9c15e0,13.419,80.3564,5,0,0
2190,1356,12,lakshmi8@okaxis,suresh47@ibl,ac8c349742ac,16.9862,78.2194,2,0,0
2191,612,1,anita502@paytm,deepa87@paytm,a17159237600,16.9381,78.0017,5,0,0
2192,6924,13,priya386@okaxis,suresh862@ybl,870e28017feb,28.9,76.664,3,0,0
2193,16932,12,kumar3@apl,deepa594@paytm,891c08392a5e,12.6969,77.3757,3,0,0
2194,25809,0,anita85@ibl,deepa477@paytm,27fc585af97a,12.8649,80.1468,4,0,0
2195,925,0,deepa14@apl,priya630@ybl,b0c035933e98,22.2658,88.4743,1,0,0
2196,1739,12,deepa439@ibl,venkat349@oksbi,ec88d72a5e0f,13.1288,77.7381,4,0,0
2197,8398,0,rajesh803@paytm,suresh568@oksbi,34ce8693576b,22.5468,87.9149,1,0,0
2198,23445,18,suresh252@oksbi,priya401@ibl,13a253bc8cdd,18.044,73.9792,4,1,0
2199,2914,1,lakshmi252@okaxis,suresh204@apl,946bb077fc90,13.1192,80.3558,1,0,0
2200,1589,2,kumar663@paytm,lakshmi425@okaxis,9f399db791fc,12.6631,80.6158,5,0,0
2201,1152,12,rajesh42@oksbi,anita465@ybl,94379119d9d2,19.1398,72.9079,2,0,0
2202,2357,9,anita147@ybl,venkat353@paytm,d6162dd5d6c0,22.9,72.2787,4,0,0
2203,36555,15,deepa675@paytm,anita821@apl,e16107f40560,22.8625,72.1416,3,0,0
2204,23904,3,suresh43@oksbi,priya798@ybl,cc49428aaae4,17.6945,78.7838,2,1,0
2205,3951,12,kumar189@ibl,deepa887@okaxis,bb3973c3a586,13.3855,80.2579,3,0,0
2206,738,0,anita986@okaxis,deepa973@ybl,871769174848,22.834,72.8214,5,1,0
2207,8979,14,kumar542@ibl,kumar603@ibl,cf563b6a39f9,12.7487,77.8922,3,0,0
2208,4331,11,rajesh315@ibl,suresh323@oksbi,72cceaea4888,13.4407,77.5088,4,0,0
2209,4395,0,suresh839@apl,rajesh888@ibl,bb1e28f0274e,13.2207,77.9658,4,0,0
2210,3368,5,anita758@ybl,rajesh629@ibl,95abc0c70ca5,18.8274,73.2473,2,0,0
2211,928,22,priya309@ibl,lakshmi923@oksbi,a869b073a9a0,13.2574,77.3827,4,1,0
2212,7417,16,rajesh294@ybl,deepa741@paytm,a4105a7e583f,12.8436,77.954,3,0,0
2213,3130,10,rajesh209@okaxis,suresh96@ybl,66d2fa9bb7c8,13.2442,77.2831,2,0,0
2214,2263,2,kumar325@oksbi,venkat500@ibl,6fc210037766,18.0318,73.5471,2,0,0
2215,1678,17,venkat206@oksbi,priya69@okaxis,93126585ea9a,12.4971,78.0391,1,0,0
2216,9154,12,kumar130@ibl,kumar792@paytm,8a2712799573,19.5629,72.5825,4,1,0
2217,5256,21,suresh962@apl,venkat511@apl,0bb6a5618b2e,13.2773,80.1512,3,0,0
2218,704,8,kumar913@ibl,suresh25@paytm,9e55c2e296c3,22.7999,72.7852,1,0,0
2219,3545,17,suresh268@paytm,lakshmi782@oksbi,71752895cbf8,18.9442,73.1949,1,0,0
2220,39258,7,lakshmi299@ibl,priya487@ybl,70578dfe2edf,17.4209,78.0288,5,0,0
2221,16691,18,kumar654@oksbi,rajesh289@oksbi,400d9727ac92,18.6339,72.7757,5,0,0
2222,2135,10,anita854@ybl,anita535@apl,3e58bbecc34a,12.8544,80.4157,4,0,0
2223,4316,23,lakshmi361@paytm,rajesh202@oksbi,ca1ee0cc4548,16.9831,78.3833,3,1,0
2224,1696,17,deepa113@ibl,deepa563@ybl,4c0fca208a08,13.5421,80.3782,2,1,0
2225,3354,16,venkat919@paytm,anita496@apl,f462130a0516,22.6134,72.4358,4,1,0
2226,4457,13,venkat116@oksbi,deepa847@ibl,cfdd16b47346,22.6491,88.5728,2,0,0
2227,14399,18,venkat68@ibl,rajesh737@ybl,3f66c3a57591,23.0396,88.3963,3,0,0
2228,16204,1,lakshmi660@paytm,priya603@ybl,89a5032ab7d9,22.5097,88.01,3,0,0
2229,9522,3,anita254@paytm,suresh290@okaxis,510e0e1ba397,23.1795,72.1643,4,0,0
2230,4400,12,rajesh69@apl,lakshmi553@ybl,bc2617269bf1,23.0681,72.6748,2,0,0
2231,4223,12,rajesh156@paytm,lakshmi210@okaxis,dee381830e3f,18.1988,74.1039,4,0,0
2232,45400,3,lakshmi72@apl,lakshmi831@apl,aa4ba5c7d69e,17.0446,78.1058,5,0,1
2233,9102,10,venkat110@okaxis,rajesh824@paytm,be20d5aae830,19.5114,72.3777,5,1,0
2234,1241,4,rajesh655@ibl,anita569@apl,26f424e5baa3,13.4201,77.8834,4,1,0
2235,23950,20,priya900@paytm,kumar144@ybl,5106c7b30b9c,18.6725,74.2715,2,0,0
2236,19104,23,rajesh9@ibl,priya150@oksbi,6446e2029c73,13.1863,77.3687,2,0,0
2237,1968,9,deepa222@apl,rajesh358@apl,04aa2a7620a9,18.8688,74.0417,4,1,0
2238,8950,11,venkat958@oksbi,deepa111@ibl,8a13d780be99,22.8699,72.4688,4,1,0
2239,4435,9,rajesh622@paytm,venkat537@okaxis,e914f193b0f8,28.979,76.6161,5,0,0
2240,7306,13,suresh959@ybl,suresh691@ibl,73bb830a0df1,22.2663,88.3189,2,0,0
2241,1508,11,priya594@oksbi,kumar250@paytm,b46c6688192b,17.3387,78.3418,3,1,0
2242,6550,13,venkat52@oksbi,lakshmi505@apl,b4b76e7b25d8,12.6626,80.7147,1,0,0
2243,1986,16,priya407@apl,suresh430@oksbi,3baab1d82001,17.0146,78.3286,5,0,0
2244,304,9,deepa932@ybl,deepa885@paytm,f214faba10b5,18.7907,72.659,5,0,0
2245,12220,13,deepa916@oksbi,suresh111@ybl,cea7472de267,22.992,72.1613,3,1,0
2246,2521,15,venkat649@ibl,kumar696@okaxis,1181bbd5a443,12.4929,77.2977,4,0,0
2247,6803,17,venkat374@okaxis,suresh318@ibl,f22add054f17,22.3339,88.749,2,1,0
2248,10724,13,kumar3@oksbi,rajesh706@apl,a099213fdb12,12.4908,77.4811,1,0,0
2249,5458,3,venkat809@oksbi,lakshmi89@paytm,d5cc72308a07,22.3498,88.6839,4,0,0
2250,2523,10,anita748@oksbi,anita241@ybl,5df6ed4f9980,18.9514,73.0828,2,0,0
2251,7416,12,rajesh59@apl,rajesh604@oksbi,f03a85edb3fd,18.636,72.8134,1,0,0
2252,2819,0,rajesh178@paytm,anita344@apl,e6645e7fda5e,12.9151,80.6508,5,0,0
2253,5585,8,rajesh637@apl,anita51@ybl,d38afa1cf86c,19.2034,72.7872,1,0,0
2254,10712,0,venkat175@paytm,rajesh525@oksbi,bfd8435bb410,13.1444,77.5191,1,0,0
2255,7132,22,kumar799@ibl,kumar788@ibl,f77520da5f10,17.7518,78.8914,2,0,0
2256,1633,11,rajesh358@apl,anita691@apl,f415c5f38545,17.742,78.4127,2,1,0
2257,866,14,kumar143@oksbi,priya765@ybl,adc5ad34d647,23.1264,72.5444,4,0,0
2258,6497,10,rajesh776@apl,priya416@ibl,27e89f3a0d0a,18.7101,73.4483,4,1,0
2259,5994,20,suresh674@paytm,anita419@okaxis,ace2114b314c,22.0946,88.5887,4,0,0
2260,1848,0,venkat177@paytm,suresh189@ibl,6a3a3994cc5a,22.9639,72.9008,5,0,0
2261,15924,13,anita459@apl,venkat88@ibl,b2115d418850,22.239,88.4103,5,0,0
2262,17806,13,kumar595@paytm,anita828@ybl,1c344ceb40ef,12.7156,80.1114,4,1,0
2263,13392,10,suresh445@ybl,deepa390@ybl,06ac193c3275,19.4821,72.7394,5,0,0
2264,11185,20,rajesh947@oksbi,kumar128@ibl,aec5f3d6e994,22.8497,72.6214,2,0,0
2265,6891,5,lakshmi889@ibl,lakshmi821@oksbi,4f6413bcfda9,18.1003,73.4642,3,1,0
2266,2604,6,rajesh894@apl,lakshmi793@oksbi,705679d0cfae,12.7319,77.6844,2,1,0
2267,2368,8,deepa358@apl,deepa51@apl,f71caed6d703,17.6539,78.5697,1,0,0
2268,6579,13,suresh349@apl,rajesh66@apl,d7340c148fc1,23.3556,72.1061,3,0,0
2269,4547,13,rajesh412@apl,lakshmi153@okaxis,106d00c76294,19.421,72.7781,2,0,0
2270,780,1,rajesh394@okaxis,rajesh14@ibl,b3546e6fdfb3,18.5898,72.5061,3,0,0
2271,1608,12,venkat143@ybl,deepa373@okaxis,3b8f2c387e6f,29.1941,77.2973,3,1,0
2272,2026,8,kumar313@ibl,lakshmi923@ibl,1caab0240af9,18.2757,74.0704,5,1,0
2273,4190,18,lakshmi662@ybl,kumar963@ybl,c0a06c4f8190,28.5303,76.6656,4,1,0
2274,211,14,venkat363@paytm,anita683@apl,d0e3222c5aef,19.3565,72.9316,2,0,0
2275,8942,17,venkat646@okaxis,venkat853@ibl,da59708ec576,23.4986,72.8999,5,0,0
2276,21695,0,suresh31@apl,deepa485@ybl,cf4cba6063b1,18.0246,73.8579,5,0,0
2277,1435,20,suresh792@apl,venkat790@paytm,b7749dec89cd,19.2269,73.0188,3,0,0
2278,5007,13,lakshmi888@paytm,rajesh365@oksbi,81adb54ba181,28.5191,76.6596,1,0,0
2279,8802,15,kumar411@ibl,suresh751@oksbi,c4d5486f8544,18.2171,73.5222,5,0,0
2280,21575,23,rajesh714@ibl,deepa233@apl,ce76db232171,13.3145,77.6803,3,0,0
2281,10288,8,rajesh248@paytm,rajesh65@ibl,de32b454d468,22.6291,88.2112,3,0,0
2282,17045,0,rajesh308@ybl,rajesh674@okaxis,8ff8d5c0bbc2,12.8917,80.1134,1,0,0
2283,2202,20,kumar791@apl,anita845@okaxis,5d9bc11e3117,18.6404,74.1824,3,0,0
2284,2467,7,priya115@okaxis,anita673@ybl,3dc5c2efcba4,17.1548,78.8489,4,0,0
2285,1289,19,deepa837@ybl,suresh565@ibl,c3cc4b7b1699,23.4261,72.8761,3,0,0
2286,5646,15,lakshmi508@okaxis,anita568@apl,e4b9c54309ae,22.4186,88.2022,1,0,0
2287,2285,16,venkat42@paytm,priya599@okaxis,410881f6cb51,12.6584,80.4356,3,0,0
2288,11517,8,lakshmi774@apl,anita706@ibl,0b1c79925dfe,17.8038,78.3979,4,0,0
2289,4330,6,priya426@ibl,anita254@ibl,49f6efe0c102,22.6155,72.9134,1,0,0
2290,30126,14,lakshmi987@ibl,suresh780@ibl,5c356e5fa90b,12.7538,80.1943,5,0,0
2291,21911,8,priya524@apl,deepa402@okaxis,dddd7acbd374,17.3039,78.214,5,1,0
2292,12282,17,rajesh810@okaxis,lakshmi973@oksbi,bb6d3b9abc53,18.961,73.6608,1,0,0
2293,9512,23,suresh940@okaxis,venkat452@okaxis,c190c81fdc30,13.5276,80.7223,2,0,0
2294,4101,3,rajesh316@paytm,lakshmi871@oksbi,6771c45033bd,28.8502,76.6572,3,0,0
2295,9010,16,kumar376@oksbi,suresh567@okaxis,054b4e17ae86,18.6771,72.6254,4,0,0
2296,6946,6,deepa388@ibl,suresh621@paytm,16ae65460669,13.2983,80.0628,1,0,0
2297,5716,8,kumar199@oksbi,anita663@ybl,718bd162302a,23.4029,72.4425,1,0,0
2298,4561,14,suresh681@paytm,deepa496@oksbi,16c1970d033c,12.9007,80.178,5,0,0
2299,11038,7,suresh400@ybl,priya932@ibl,1ff0022eda70,12.9792,77.9319,2,0,0
2300,4257,8,deepa235@paytm,suresh161@oksbi,3c1525665b9d,18.9671,73.2699,3,1,0
2301,1871,17,deepa446@ibl,priya792@oksbi,7386c291f8e4,13.0349,77.7724,4,0,0
2302,19297,9,kumar355@paytm,priya383@okaxis,d0fec90950a4,28.4742,76.6511,2,0,0
2303,11231,20,venkat761@paytm,anita574@ibl,4967fc88906f,17.7671,78.7248,3,0,0
2304,15072,5,suresh609@ybl,venkat464@ibl,51c550afa032,19.2186,72.4175,1,0,0
2305,25141,9,venkat702@apl,deepa696@ybl,cbe526fcfbaa,13.1165,80.4936,2,1,0
2306,3414,1,priya46@oksbi,anita851@paytm,3c82982600a9,12.9164,77.1617,3,0,0
2307,5426,2,anita288@ibl,rajesh103@paytm,390b93a17d78,12.6189,77.1885,5,0,0
2308,2385,8,anita178@oksbi,anita702@apl,5fa78151221e,23.043,72.7937,4,0,0
2309,13336,19,rajesh244@paytm,priya665@apl,0cbf03f08589,19.3083,72.9702,4,0,0
2310,2981,19,deepa439@ibl,suresh48@oksbi,67649e9fd1d9,22.1994,88.117,1,0,0
2311,15672,17,rajesh468@oksbi,venkat248@ybl,fedfbf8f1176,22.9414,87.8876,5,0,0
2312,1369,15,suresh222@ibl,rajesh542@ybl,8b4a35c32606,13.4622,80.3541,1,0,0
2313,23306,15,kumar371@ybl,lakshmi431@paytm,a43b1c1e8f35,13.0868,77.4341,4,0,0
2314,3323,12,suresh465@ibl,deepa81@okaxis,65d950dd11d3,18.7544,74.1609,5,1,0
2315,8401,12,venkat247@paytm,lakshmi411@oksbi,9d8f103e9854,23.2849,72.4517,4,0,0
2316,1122,8,lakshmi373@ibl,anita470@oksbi,dc2ad6f713ab,18.7674,74.1732,1,0,0
2317,13071,19,anita704@apl,kumar684@ibl,ef89650c0f0c,28.4971,76.991,4,0,0
2318,1281,22,venkat210@apl,anita1@ybl,0bf1396a32fc,12.6516,80.2271,1,0,0
2319,3289,14,priya384@okaxis,kumar524@okaxis,eab7d48ca813,23.5103,72.8071,2,1,0
2320,11248,18,deepa28@ybl,venkat321@ibl,0283dfc841dc,23.1132,72.9724,1,0,0
2321,23413,8,anita4@oksbi,kumar555@okaxis,5e73f22ae201,18.9716,72.597,1,0,0
2322,15744,3,suresh765@okaxis,priya678@apl,2d8f51b1b99b,18.955,73.7333,5,0,0
2323,9867,16,priya45@ybl,rajesh387@apl,b5bcb8cd83e2,13.049,77.172,4,0,0
2324,9158,7,suresh288@ibl,priya532@okaxis,f053052643a8,13.1165,80.2164,5,1,0
2325,16611,4,rajesh869@ibl,lakshmi694@ibl,1c671be4f7ca,29.0326,77.0771,3,1,0
2326,541,16,rajesh324@okaxis,suresh110@ibl,dbf3892b805b,12.8592,80.6237,3,1,0
2327,5262,19,priya567@paytm,priya964@oksbi,6d2aedc3fc8a,13.0725,80.4018,3,1,0
2328,3968,4,priya418@okaxis,priya173@paytm,b463fbc719c1,22.9028,88.3086,2,1,0
2329,14584,12,venkat612@ybl,venkat224@ibl,46f6fca5fb15,12.6687,80.6092,2,0,0
2330,1777,16,suresh715@oksbi,priya782@okaxis,aae2cc97e9de,17.3796,78.406,4,0,0
2331,5825,13,suresh118@ibl,anita822@apl,a5c72289999b,23.4409,72.8723,2,0,0
2332,5042,18,lakshmi275@paytm,rajesh773@oksbi,301a8984f5e6,17.1227,78.6526,5,0,0
2333,14255,15,lakshmi529@ybl,anita350@apl,ba21929c372c,19.2501,73.2871,5,0,0
2334,991,18,deepa872@ybl,anita619@apl,304f7e8ea861,13.3808,77.8672,3,0,0
2335,8993,15,kumar72@paytm,suresh331@paytm,1fbbed7491e9,29.0321,77.4676,2,0,0
2336,3707,19,anita416@oksbi,priya713@paytm,89130600eda2,19.1414,72.6311,3,0,0
2337,10438,2,kumar326@okaxis,priya322@ibl,cedb116b78f2,17.4831,77.9887,4,1,0
2338,4290,20,lakshmi794@paytm,rajesh667@paytm,af9ad4040aa6,28.5624,77.3883,5,1,0
2339,486,22,kumar937@apl,rajesh576@apl,d924879bc7ef,13.1726,77.5509,2,0,0
2340,9194,14,priya429@ibl,priya69@okaxis,ec9de1e491bb,18.2121,73.7788,1,1,0
2341,2623,7,priya491@apl,anita724@ybl,8d59e8c0f7e1,12.7756,77.7405,2,0,0
2342,22886,8,anita831@oksbi,venkat690@okaxis,9cd91022d08b,19.0039,72.6785,1,0,0
2343,12051,10,priya665@ybl,kumar275@okaxis,a3574beb33dd,28.3553,77.5852,1,0,0
2344,1299,0,anita828@ybl,rajesh715@paytm,d17597656146,18.4314,74.0516,1,0,0
2345,6386,23,venkat674@oksbi,lakshmi427@ybl,d34f5e0bfdbd,28.3031,77.095,2,0,0
2346,3785,9,deepa40@ybl,kumar851@apl,c53e7ac1e6b1,29.0388,77.5901,5,0,0
2347,3473,12,suresh395@oksbi,priya28@apl,c5979084129a,22.4533,88.4765,2,0,0
2348,4748,20,suresh248@ibl,venkat729@ibl,6659af9381c0,23.1199,72.8454,5,0,0
2349,5734,12,anita551@ibl,priya583@ybl,0aa98e1a5370,13.2051,80.3118,2,0,0
2350,1291,23,anita803@ybl,suresh288@apl,56946a3c874b,12.7641,77.4685,2,0,0
2351,2401,1,venkat196@okaxis,kumar691@paytm,3d41081f332f,19.5223,72.6274,4,0,0
2352,8804,13,venkat447@paytm,kumar750@oksbi,74987e11944b,23.296,72.432,3,0,0
2353,4391,10,anita745@paytm,suresh393@paytm,b9455142fde1,22.4135,88.3098,2,0,0
2354,12399,6,lakshmi168@paytm,lakshmi624@ybl,dbfc08e9f26d,17.1287,78.4069,5,1,0
2355,13829,14,lakshmi215@ybl,priya860@ibl,f715ca90de53,22.1148,88.3179,5,0,0
2356,4443,11,rajesh781@paytm,lakshmi281@okaxis,3104eaeb42aa,18.2323,73.6248,3,1,0
2357,2472,16,venkat441@ibl,kumar468@oksbi,a9c7c9a2d474,13.0376,80.6234,1,1,0
2358,5853,9,rajesh88@ybl,deepa930@oksbi,e6ddcdaa1335,17.8434,78.1949,5,0,0
2359,7351,23,priya345@ibl,deepa850@ybl,01e34e7399b1,23.2479,72.0701,3,0,0
2360,4671,21,venkat967@oksbi,priya394@ibl,8a727b9b7310,28.4608,77.4868,2,0,0
2361,3485,1,anita993@ybl,venkat590@paytm,a8fad4b442d4,17.7629,78.9722,3,0,0
2362,1927,10,lakshmi801@ibl,venkat878@apl,049e3faea7bf,19.0545,72.6809,2,0,0
2363,2083,0,venkat74@ibl,suresh922@ybl,59adb5e7555e,18.1444,74.309,2,0,0
2364,19820,18,anita552@ybl,deepa439@apl,029abe8fc1e9,23.3945,72.3709,1,1,0
2365,10947,4,kumar587@okaxis,venkat881@paytm,91f618d44531,22.7159,72.5821,2,0,0
2366,1125,1,rajesh789@oksbi,suresh450@paytm,ba074ba657d7,23.1211,72.1541,5,0,0
2367,10399,21,kumar659@paytm,lakshmi151@apl,240f47390e45,18.3703,73.726,4,0,0
2368,4604,2,venkat336@ibl,suresh53@okaxis,bbe5b0026d21,22.7356,72.374,3,0,0
2369,5845,9,kumar413@paytm,venkat766@apl,6279038f28b8,18.8026,72.9072,2,0,0
2370,3857,14,lakshmi451@apl,venkat91@ibl,e39a3c1ad3c9,17.3285,78.1998,1,1,0
2371,10247,2,kumar888@ybl,deepa473@ibl,c483e5349588,23.4102,72.4581,4,1,0
2372,389,23,lakshmi714@oksbi,deepa834@ibl,6fdd2fabc4a7,18.9862,74.2087,5,0,0
2373,2219,1,anita964@ybl,lakshmi142@paytm,bf9ed3cb752d,19.0161,72.8297,3,0,0
2374,1784,0,deepa399@ibl,venkat571@ibl,bb6ec60efc89,17.1451,78.1303,4,1,0
2375,4078,18,lakshmi83@ybl,deepa360@okaxis,7d9c03d6fc2a,12.656,80.5244,2,0,0
2376,3439,10,rajesh808@oksbi,rajesh585@ybl,6eb21db27314,17.6763,78.3526,3,0,0
2377,9105,12,kumar740@ybl,lakshmi251@paytm,0e82941cf1f2,22.7247,88.2827,2,0,0
2378,15911,19,anita886@apl,suresh965@ibl,9c522b4cbe00,17.5113,78.8954,1,0,0
2379,179,17,deepa30@paytm,priya72@oksbi,05a7f18f0858,19.3849,72.9549,3,1,0
2380,5040,23,priya615@apl,venkat854@ybl,f4c5f49c9476,13.1276,80.4528,3,0,0
2381,5381,23,kumar412@ibl,priya320@apl,ae051f7f65ec,18.4687,74.2733,5,1,0
2382,11337,7,deepa685@oksbi,kumar738@ibl,51a2fbab536a,22.9199,72.7209,4,0,0
2383,6284,23,rajesh759@ybl,suresh378@ibl,0a67b1fcf785,22.0868,88.5019,1,0,0
2384,15689,2,anita709@okaxis,rajesh748@okaxis,1232ab0a57da,12.9664,77.9983,1,0,0
2385,9903,9,deepa697@okaxis,venkat179@okaxis,b46fd99f684d,28.2548,76.6672,1,1,0
2386,156,10,rajesh316@ibl,kumar462@okaxis,5a310fe51cc2,12.8333,80.5032,5,0,0
2387,2240,18,kumar467@ybl,kumar848@okaxis,d54614d3419d,18.8973,72.6325,1,0,0
2388,3391,18,anita802@paytm,deepa661@okaxis,6d681fdb44dd,23.0621,88.3973,4,1,0
2389,104,8,deepa491@ybl,priya209@oksbi,dd5a957f9bb2,22.1464,88.5343,1,0,0
2390,2307,7,lakshmi201@ybl,venkat791@ybl,36f82af80919,12.9293,80.7209,5,0,0
2391,664,5,suresh711@oksbi,deepa564@paytm,4e0b5b4721f1,22.9468,88.6667,1,0,0
2392,6587,8,suresh995@paytm,venkat339@ybl,2ad599353b45,12.9568,80.1152,5,0,0
2393,4421,9,anita966@oksbi,anita319@paytm,7293c98baa6c,13.1277,80.4865,1,0,0
2394,16793,20,priya839@ybl,venkat194@ybl,5a34fb30d83e,12.7818,77.247,5,0,0
2395,5533,9,deepa763@okaxis,rajesh861@paytm,625b402318cd,12.7534,80.285,2,1,0
2396,1003,22,kumar93@oksbi,kumar742@ibl,ca31fbed50af,18.8195,72.7023,3,0,0
2397,596,8,rajesh976@oksbi,lakshmi229@oksbi,e210c01d9e2e,17.6885,78.2768,4,1,0
2398,2931,9,priya688@apl,priya916@oksbi,ad62debdc5a4,22.8806,72.619,3,0,0
2399,1535,17,venkat760@apl,venkat244@apl,3e8c617d2f08,28.5255,77.4863,1,0,0
2400,1145,14,priya145@ibl,kumar350@okaxis,452fd2428ddf,22.8268,72.152,5,0,0
2401,1157,1,venkat996@oksbi,venkat657@ibl,4cff7f9ac295,12.5973,80.6652,5,0,0
2402,19313,6,kumar138@apl,priya415@paytm,2ce35a2a87bb,23.3442,72.9951,2,0,0
2403,13874,12,deepa365@apl,venkat175@apl,f0121691229f,23.3557,72.6385,4,0,0
2404,748,22,anita647@ybl,deepa587@apl,9ef8ad9ad571,16.8911,78.5487,2,0,0
2405,2369,19,suresh779@okaxis,deepa51@apl,19a9edf669ac,12.6158,77.1366,4,0,0
2406,1579,19,lakshmi631@ibl,suresh261@okaxis,6352068bf1aa,18.9593,73.4947,3,0,0
2407,206,12,lakshmi191@apl,rajesh340@apl,9f08a5d24b55,17.5865,78.1274,5,1,0
2408,11838,21,venkat45@ybl,rajesh178@okaxis,a71a531e40bd,17.2985,78.3386,3,1,0
2409,19292,18,deepa978@ibl,lakshmi43@apl,cfd90ddd2616,17.1372,78.0634,5,0,0
2410,17627,6,venkat987@apl,kumar210@oksbi,cebdf39c7621,22.8492,72.911,4,0,0
2411,2774,8,deepa544@paytm,deepa746@ibl,4b207765689e,23.2173,72.9813,5,0,0
2412,3886,10,anita399@apl,rajesh427@apl,2db48065eae4,13.3133,77.113,1,0,0
2413,6391,4,venkat10@ybl,deepa851@paytm,eefc14755894,18.9226,73.4296,5,0,0
2414,9501,4,rajesh213@ybl,priya779@apl,7a25ef84375c,29.0568,77.1211,3,0,0
2415,3072,12,suresh974@apl,kumar316@oksbi,7a66238d8f3f,12.8396,80.5789,1,0,0
2416,12834,16,kumar452@okaxis,anita603@ybl,d99fa93f498a,22.9942,72.7096,5,0,0
2417,8397,4,suresh674@apl,venkat506@oksbi,5ef520aa4686,29.0645,77.3591,4,1,0
2418,6435,1,venkat706@apl,suresh608@okaxis,93cd356f6ba5,13.3426,77.2489,2,0,0
2419,3890,10,anita158@okaxis,lakshmi215@oksbi,96270438a598,22.4971,88.5875,4,1,0
2420,425,8,deepa515@oksbi,venkat286@ybl,ca4b02641485,19.0496,72.6388,3,0,0
2421,25025,22,deepa343@okaxis,priya237@ybl,a987f1e26648,18.6512,72.8476,3,0,0
2422,3574,0,suresh946@paytm,deepa282@paytm,ab0ea8ae00cb,18.9854,73.437,1,0,0
2423,1678,10,venkat701@okaxis,venkat455@ybl,d3287357da1e,13.419,80.4219,5,1,0
2424,23718,3,kumar343@okaxis,kumar628@ibl,e69436c401ce,22.1419,88.2182,4,0,0
2425,11634,2,venkat452@paytm,venkat244@apl,a419344ba8c2,17.4457,78.1865,5,0,0
2426,31915,9,priya406@okaxis,rajesh88@apl,a0633a64d0ef,18.6722,73.5052,3,0,0
2427,12041,9,kumar778@paytm,anita313@apl,2d0938f8a011,12.9496,77.5002,1,0,0
2428,8003,6,rajesh978@oksbi,rajesh282@oksbi,4e7dfd98d838,18.7665,72.67,1,0,0
2429,1362,21,anita450@apl,anita384@paytm,d8b565f018da,23.5068,72.556,3,0,0
2430,20073,20,kumar427@oksbi,lakshmi251@paytm,bf060b62c47d,22.5609,72.9605,4,0,0
2431,7955,18,suresh508@okaxis,rajesh645@ybl,3c73474fdd3e,18.9651,73.0668,3,0,0
2432,672,9,suresh728@paytm,lakshmi419@ibl,21e73a93f259,13.273,77.4544,1,0,0
2433,3111,14,lakshmi994@ybl,anita571@okaxis,bfdd87208520,18.474,74.2248,5,0,0
